Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
North Africa and Middle East,,1991,0.879892444
North Africa and Middle East,,1992,0.901808681
North Africa and Middle East,,1993,0.944370489
North Africa and Middle East,,1994,0.988474631
North Africa and Middle East,,1995,1.011474841
North Africa and Middle East,,1996,1.040759837
North Africa and Middle East,,1997,1.06152566
North Africa and Middle East,,1998,1.096108566
North Africa and Middle East,,1999,1.123766611
North Africa and Middle East,,2000,1.149308111
North Africa and Middle East,,2001,1.135388203
North Africa and Middle East,,2002,1.110234897
North Africa and Middle East,,2003,1.109336741
North Africa and Middle East,,2004,1.089417764
North Africa and Middle East,,2005,0.969135348
North Africa and Middle East,,2006,0.927044808
North Africa and Middle East,,2007,0.806068419
North Africa and Middle East,,2008,0.68304186
North Africa and Middle East,,2009,0.598988628
North Africa and Middle East,,2010,0.546761702
North Africa and Middle East,,2011,0.509331767
North Africa and Middle East,,2012,0.507419835
North Africa and Middle East,,2013,0.541348897
North Africa and Middle East,,2014,0.593391027
North Africa and Middle East,,2015,0.612749028
North Africa and Middle East,,2016,0.632926569
North Africa and Middle East,,2017,0.631228341
North America,,1990,0
North America,,1991,0
North America,,1992,0
North America,,1993,0
North America,,1994,0
North America,,1995,0
North America,,1996,0
North America,,1997,0
North America,,1998,0
North America,,1999,0
North America,,2000,0
North America,,2001,0
North America,,2002,0
North America,,2003,0
North America,,2004,0
North America,,2005,0
North America,,2006,0
North America,,2007,0
North America,,2008,0
North America,,2009,0
North America,,2010,0
North America,,2011,0
North America,,2012,0
North America,,2013,0
North America,,2014,0
North America,,2015,0
North America,,2016,0
North America,,2017,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0.02374531
North Korea,PRK,1999,0.022829929
North Korea,PRK,2000,0.02189008
North Korea,PRK,2001,0.021046486
North Korea,PRK,2002,0.020259287
North Korea,PRK,2003,0.019406408
North Korea,PRK,2004,0.018518225
North Korea,PRK,2005,0.017618445
North Korea,PRK,2006,0.0167651
North Korea,PRK,2007,0.015897838
North Korea,PRK,2008,0.015138062
North Korea,PRK,2009,0.014332868
North Korea,PRK,2010,0.013539667
North Korea,PRK,2011,0.01276449
North Korea,PRK,2012,0.012009683
North Korea,PRK,2013,0.011295809
North Korea,PRK,2014,0.010593971
North Korea,PRK,2015,0.00992894
North Korea,PRK,2016,0.009307159
North Korea,PRK,2017,0.008757895
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
Northern Ireland,,1990,0
Northern Ireland,,1991,0
Northern Ireland,,1992,0
Northern Ireland,,1993,0
Northern Ireland,,1994,0
Northern Ireland,,1995,0
Northern Ireland,,1996,0
Northern Ireland,,1997,0
Northern Ireland,,1998,0
Northern Ireland,,1999,0
Northern Ireland,,2000,0
Northern Ireland,,2001,0
Northern Ireland,,2002,0
Northern Ireland,,2003,0
Northern Ireland,,2004,0
Northern Ireland,,2005,0
Northern Ireland,,2006,0
Northern Ireland,,2007,0
Northern Ireland,,2008,0
Northern Ireland,,2009,0
Northern Ireland,,2010,0
Northern Ireland,,2011,0
Northern Ireland,,2012,0
Northern Ireland,,2013,0
Northern Ireland,,2014,0
Northern Ireland,,2015,0
Northern Ireland,,2016,0
Northern Ireland,,2017,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Oceania,,1990,7.56890207
Oceania,,1991,7.455811979
Oceania,,1992,7.486806121
Oceania,,1993,7.43041034
Oceania,,1994,7.535869843
Oceania,,1995,7.848031174
Oceania,,1996,8.106560414
Oceania,,1997,8.417688675
Oceania,,1998,8.629165056
Oceania,,1999,8.721102473
Oceania,,2000,8.673488039
Oceania,,2001,8.603363761
Oceania,,2002,8.438355024
Oceania,,2003,8.467633025
Oceania,,2004,8.401823268
Oceania,,2005,8.383589678
Oceania,,2006,8.456876058
Oceania,,2007,8.247694784
Oceania,,2008,8.244305682
Oceania,,2009,8.278336202
Oceania,,2010,7.642399109
Oceania,,2011,6.935656487
Oceania,,2012,6.537005787
Oceania,,2013,6.251589252
Oceania,,2014,5.847274189
Oceania,,2015,5.626289074
Oceania,,2016,5.995195998
Oceania,,2017,5.958213402
Oman,OMN,1990,0.012588657
Oman,OMN,1991,0.013182247
Oman,OMN,1992,0.013021986
Oman,OMN,1993,0.013290577
Oman,OMN,1994,0.013052996
Oman,OMN,1995,0.012911771
Oman,OMN,1996,0.012704811
Oman,OMN,1997,0.012589176
Oman,OMN,1998,0.012479194
Oman,OMN,1999,0.012422549
Oman,OMN,2000,0.012538768
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Pakistan,PAK,1990,3.087044362
Pakistan,PAK,1991,2.9725355
Pakistan,PAK,1992,3.345715303
Pakistan,PAK,1993,3.338143084
Pakistan,PAK,1994,3.45847112
Pakistan,PAK,1995,3.645607444
Pakistan,PAK,1996,3.58134983
Pakistan,PAK,1997,3.62561291
Pakistan,PAK,1998,3.635712396
Pakistan,PAK,1999,3.530763291
Pakistan,PAK,2000,3.653561946
Pakistan,PAK,2001,3.740457214
Pakistan,PAK,2002,3.821243264
Pakistan,PAK,2003,3.778207156
Pakistan,PAK,2004,3.627281386
Pakistan,PAK,2005,3.419872533
Pakistan,PAK,2006,3.19964983
Pakistan,PAK,2007,3.023601493
Pakistan,PAK,2008,3.154066471
Pakistan,PAK,2009,3.169182783
Pakistan,PAK,2010,3.188592533
Pakistan,PAK,2011,3.010665556
Pakistan,PAK,2012,2.762542205
Pakistan,PAK,2013,2.604381895
Pakistan,PAK,2014,2.582485815
Pakistan,PAK,2015,2.555049663
Pakistan,PAK,2016,2.579028189
Pakistan,PAK,2017,2.524231071
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,1996,0
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Panama,PAN,1990,0.015156974
Panama,PAN,1991,0.015142355
Panama,PAN,1992,0.015398509
Panama,PAN,1993,0.015714845
Panama,PAN,1994,0.01562381
Panama,PAN,1995,0.015927807
Panama,PAN,1996,0.016005076
Panama,PAN,1997,0.016479305
Panama,PAN,1998,0.015691605
Panama,PAN,1999,0.015571519
Panama,PAN,2000,0.0156675
Panama,PAN,2001,0.016154951
Panama,PAN,2002,0.01653473
Panama,PAN,2003,0.017016984
Panama,PAN,2004,0.016580223
Panama,PAN,2005,0.016228977
Panama,PAN,2006,0.016203617
Panama,PAN,2007,0.01577815
Panama,PAN,2008,0.015538966
Panama,PAN,2009,0.015203817
Panama,PAN,2010,0.014682513
Panama,PAN,2011,0.014311959
Panama,PAN,2012,0.014106856
Panama,PAN,2013,0.01283714
Panama,PAN,2014,0.012300912
Panama,PAN,2015,0.011383422
Panama,PAN,2016,0.011132882
Panama,PAN,2017,0.011087398
Papua New Guinea,PNG,1990,11.33925803
Papua New Guinea,PNG,1991,11.14411811
Papua New Guinea,PNG,1992,11.14050669
Papua New Guinea,PNG,1993,11.02639774
Papua New Guinea,PNG,1994,11.15328104
Papua New Guinea,PNG,1995,11.57073204
Papua New Guinea,PNG,1996,11.9147532
Papua New Guinea,PNG,1997,12.33382994
Papua New Guinea,PNG,1998,12.62267431
Papua New Guinea,PNG,1999,12.73436915
Papua New Guinea,PNG,2000,12.6135494
Papua New Guinea,PNG,2001,12.48480003
Papua New Guinea,PNG,2002,12.23410003
Papua New Guinea,PNG,2003,12.2274766
Papua New Guinea,PNG,2004,12.09324802
Papua New Guinea,PNG,2005,12.0208138
Papua New Guinea,PNG,2006,12.07407579
Papua New Guinea,PNG,2007,11.74948473
Papua New Guinea,PNG,2008,11.68834949
Papua New Guinea,PNG,2009,11.66144787
Papua New Guinea,PNG,2010,10.76105188
Papua New Guinea,PNG,2011,9.745171392
Papua New Guinea,PNG,2012,9.14330556
Papua New Guinea,PNG,2013,8.690402484
Papua New Guinea,PNG,2014,8.101608478
Papua New Guinea,PNG,2015,7.771942933
Papua New Guinea,PNG,2016,8.234665863
Papua New Guinea,PNG,2017,8.150051997
Paraguay,PRY,1990,0.026380525
Paraguay,PRY,1991,0.024553809
Paraguay,PRY,1992,0.023952574
Paraguay,PRY,1993,0.024654436
Paraguay,PRY,1994,0.02374189
Paraguay,PRY,1995,0.022122155
Paraguay,PRY,1996,0.020841704
Paraguay,PRY,1997,0.018707466
Paraguay,PRY,1998,0.017469139
Paraguay,PRY,1999,0.016635858
Paraguay,PRY,2000,0.015609123
Paraguay,PRY,2001,0.014514585
Paraguay,PRY,2002,0.013788682
Paraguay,PRY,2003,0.013424288
Paraguay,PRY,2004,0.013232984
Paraguay,PRY,2005,0.012304644
Paraguay,PRY,2006,0.011463682
Paraguay,PRY,2007,0.010556866
Paraguay,PRY,2008,0.010039223
Paraguay,PRY,2009,0.009733374
Paraguay,PRY,2010,0.008988506
Paraguay,PRY,2011,0.008172685
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Peru,PER,1990,0.122421282
Peru,PER,1991,0.12283718
Peru,PER,1992,0.133836559
Peru,PER,1993,0.139932297
Peru,PER,1994,0.137532085
Peru,PER,1995,0.137306451
Peru,PER,1996,0.134047941
Peru,PER,1997,0.126447666
Peru,PER,1998,0.115929653
Peru,PER,1999,0.096700415
Peru,PER,2000,0.076630114
Peru,PER,2001,0.061075043
Peru,PER,2002,0.051523223
Peru,PER,2003,0.04579244
Peru,PER,2004,0.040458636
Peru,PER,2005,0.035779795
Peru,PER,2006,0.031459572
Peru,PER,2007,0.028951647
Peru,PER,2008,0.027568768
Peru,PER,2009,0.0268371
Peru,PER,2010,0.025957515
Peru,PER,2011,0.024767974
Peru,PER,2012,0.023218346
Peru,PER,2013,0.021737828
Peru,PER,2014,0.020603287
Peru,PER,2015,0.019242822
Peru,PER,2016,0.019125443
Peru,PER,2017,0.019305094
Philippines,PHL,1990,1.706600234
Philippines,PHL,1991,1.572700883
Philippines,PHL,1992,1.380362692
Philippines,PHL,1993,1.232602376
Philippines,PHL,1994,1.026545772
Philippines,PHL,1995,0.85835788
Philippines,PHL,1996,0.681471015
Philippines,PHL,1997,0.559118617
Philippines,PHL,1998,0.462282931
Philippines,PHL,1999,0.390159325
Philippines,PHL,2000,0.345677982
Philippines,PHL,2001,0.318048799
Philippines,PHL,2002,0.295112928
Philippines,PHL,2003,0.273968883
Philippines,PHL,2004,0.248656404
Philippines,PHL,2005,0.227806173
Philippines,PHL,2006,0.207730598
Philippines,PHL,2007,0.187401404
Philippines,PHL,2008,0.171811662
Philippines,PHL,2009,0.15825213
Philippines,PHL,2010,0.143156176
Philippines,PHL,2011,0.131175103
Philippines,PHL,2012,0.120916807
Philippines,PHL,2013,0.115632611
Philippines,PHL,2014,0.112627256
Philippines,PHL,2015,0.117612552
Philippines,PHL,2016,0.116662762
Philippines,PHL,2017,0.117950993
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0
Puerto Rico,PRI,1996,0
Puerto Rico,PRI,1997,0
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0.007145735
Romania,ROU,2016,0
Romania,ROU,2017,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,0
Russia,RUS,2016,0
Russia,RUS,2017,0
Rwanda,RWA,1990,98.6191462
Rwanda,RWA,1991,102.6681251
Rwanda,RWA,1992,105.9989639
Rwanda,RWA,1993,141.1729925
Rwanda,RWA,1994,122.3820181
Rwanda,RWA,1995,114.9913824
Rwanda,RWA,1996,104.4853474
Rwanda,RWA,1997,109.5958341
Rwanda,RWA,1998,112.8851821
Rwanda,RWA,1999,111.8557644
Rwanda,RWA,2000,105.8611989
Rwanda,RWA,2001,101.5902415
Rwanda,RWA,2002,89.76298906
Rwanda,RWA,2003,65.54981609
Rwanda,RWA,2004,42.45493935
Rwanda,RWA,2005,25.52190695
Rwanda,RWA,2006,18.51600314
Rwanda,RWA,2007,18.77980947
Rwanda,RWA,2008,21.8312636
Rwanda,RWA,2009,24.99763611
Rwanda,RWA,2010,26.60388449
Rwanda,RWA,2011,25.76898039
Rwanda,RWA,2012,23.75767064
Rwanda,RWA,2013,22.77882573
Rwanda,RWA,2014,24.13574033
Rwanda,RWA,2015,25.26177231
Rwanda,RWA,2016,30.75410502
Rwanda,RWA,2017,29.74003619
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Sao Tome and Principe,STP,1990,0.060813837
Sao Tome and Principe,STP,1991,0.060090194
Sao Tome and Principe,STP,1992,0.063910212
Sao Tome and Principe,STP,1993,0.072211032
Sao Tome and Principe,STP,1994,0.081916306
Sao Tome and Principe,STP,1995,0.116576132
Sao Tome and Principe,STP,1996,0.167873996
Sao Tome and Principe,STP,1997,0.310281962
Sao Tome and Principe,STP,1998,0.570652875
Sao Tome and Principe,STP,1999,0.567730088
Sao Tome and Principe,STP,2000,2.747142649
Sao Tome and Principe,STP,2001,5.407944467
Sao Tome and Principe,STP,2002,6.397802299
Sao Tome and Principe,STP,2003,3.151686417
Sao Tome and Principe,STP,2004,2.942787846
Sao Tome and Principe,STP,2005,0.442354472
Sao Tome and Principe,STP,2006,0.282273908
Sao Tome and Principe,STP,2007,0.257026759
Sao Tome and Principe,STP,2008,0.299300997
Sao Tome and Principe,STP,2009,0.282253266
Sao Tome and Principe,STP,2010,0.25690601
Sao Tome and Principe,STP,2011,0.29163154
Sao Tome and Principe,STP,2012,0.32836508
Sao Tome and Principe,STP,2013,0.313047553
Sao Tome and Principe,STP,2014,0.267359083
Sao Tome and Principe,STP,2015,0.264800359
Sao Tome and Principe,STP,2016,0.256016629
Sao Tome and Principe,STP,2017,0.248924821
Saudi Arabia,SAU,1990,0.098358108
Saudi Arabia,SAU,1991,0.103100578
Saudi Arabia,SAU,1992,0.099791833
Saudi Arabia,SAU,1993,0.099747251
Saudi Arabia,SAU,1994,0.100441536
Saudi Arabia,SAU,1995,0.102262031
Saudi Arabia,SAU,1996,0.105636956
Saudi Arabia,SAU,1997,0.10646541
Saudi Arabia,SAU,1998,0.105577683
Saudi Arabia,SAU,1999,0.102093505
Saudi Arabia,SAU,2000,0.099392696
Saudi Arabia,SAU,2001,0.096303425
Saudi Arabia,SAU,2002,0.095476284
Saudi Arabia,SAU,2003,0.094632157
Saudi Arabia,SAU,2004,0.090895706
Saudi Arabia,SAU,2005,0.085286482
Saudi Arabia,SAU,2006,0.083997868
Saudi Arabia,SAU,2007,0.081282207
Saudi Arabia,SAU,2008,0.080062434
Saudi Arabia,SAU,2009,0.078315432
Saudi Arabia,SAU,2010,0.070979407
Saudi Arabia,SAU,2011,0.070443689
Saudi Arabia,SAU,2012,0.064811489
Saudi Arabia,SAU,2013,0.062575937
Saudi Arabia,SAU,2014,0.064228603
Saudi Arabia,SAU,2015,0.06356684
Saudi Arabia,SAU,2016,0.063779344
Saudi Arabia,SAU,2017,0.062696312
Scotland,,1990,0
Scotland,,1991,0
Scotland,,1992,0
Scotland,,1993,0
Scotland,,1994,0
Scotland,,1995,0
Scotland,,1996,0
Scotland,,1997,0
Scotland,,1998,0
Scotland,,1999,0
Scotland,,2000,0
Scotland,,2001,0
Scotland,,2002,0
Scotland,,2003,0
Scotland,,2004,0
Scotland,,2005,0
Scotland,,2006,0
Scotland,,2007,0
Scotland,,2008,0
Scotland,,2009,0
Scotland,,2010,0
Scotland,,2011,0
Scotland,,2012,0
Scotland,,2013,0
Scotland,,2014,0
Scotland,,2015,0
Scotland,,2016,0
Scotland,,2017,0
Senegal,SEN,1990,86.78637246
Senegal,SEN,1991,87.03866557
Senegal,SEN,1992,87.21459352
Senegal,SEN,1993,87.43516277
